date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,date,divCash,high,low,open,splitFactor,volume
2014-08-15T00:00:00.000Z,39.8485019604,39.9419177386,39.5015290699,39.661670404,41611300,44.79,2014-08-15T00:00:00.000Z,0.0,44.895,44.4,44.58,1.0,41611300
2014-08-18T00:00:00.000Z,40.1331976654,40.1331976654,39.7506378118,39.9819530721,26891100,45.11,2014-08-18T00:00:00.000Z,0.0,45.11,44.68,44.94,1.0,26891100
2014-08-19T00:00:00.000Z,40.5780347045,40.5869863998,40.1304499405,40.2557736744,28139500,45.33,2014-08-19T00:00:00.000Z,0.28,45.34,44.83,44.97,1.0,28139500
2014-08-20T00:00:00.000Z,40.2378702838,40.6406965714,40.1931118074,40.5869863998,24770500,44.95,2014-08-20T00:00:00.000Z,0.0,45.4,44.9,45.34,1.0,24770500
2014-08-21T00:00:00.000Z,40.4795660564,40.5064211422,40.1304499405,40.1394016358,22272000,45.22,2014-08-21T00:00:00.000Z,0.0,45.25,44.83,44.84,1.0,22272000
2014-08-22T00:00:00.000Z,40.4169041894,40.7033584384,40.3452906272,40.595938095,18294500,45.15,2014-08-22T00:00:00.000Z,0.0,45.47,45.07,45.35,1.0,18294500
2014-08-25T00:00:00.000Z,40.43480758,40.6765033526,40.3184355414,40.6406965714,16898100,45.17,2014-08-25T00:00:00.000Z,0.0,45.44,45.04,45.4,1.0,16898100
2014-08-26T00:00:00.000Z,40.2871046079,40.6362207238,40.2289185886,40.5601313139,14873100,45.005,2014-08-26T00:00:00.000Z,0.0,45.395,44.94,45.31,1.0,14873100
2014-08-27T00:00:00.000Z,40.1662567216,40.2826287602,40.0677880735,40.1931118074,20823000,44.87,2014-08-27T00:00:00.000Z,0.0,45.0,44.76,44.9,1.0,20823000
2014-08-28T00:00:00.000Z,40.1752084169,40.2647253697,39.9335126443,40.0588363782,17657600,44.88,2014-08-28T00:00:00.000Z,0.0,44.98,44.61,44.75,1.0,17657600
2014-08-29T00:00:00.000Z,40.6675516573,40.6765033526,40.1528291787,40.3631940178,21607600,45.43,2014-08-29T00:00:00.000Z,0.0,45.44,44.855,45.09,1.0,21607600
2014-09-02T00:00:00.000Z,40.3631940178,40.6944067431,40.148353331,40.6675516573,22956800,45.09,2014-09-02T00:00:00.000Z,0.0,45.46,44.85,45.43,1.0,22956800
2014-09-03T00:00:00.000Z,40.2468219791,40.3810974083,39.8618990821,39.8618990821,33684500,44.96,2014-09-03T00:00:00.000Z,0.0,45.11,44.53,44.53,1.0,33684500
2014-09-04T00:00:00.000Z,40.5153728375,40.5243245328,40.0319812924,40.049884683,26475500,45.26,2014-09-04T00:00:00.000Z,0.0,45.27,44.72,44.74,1.0,26475500
2014-09-05T00:00:00.000Z,41.0972330307,41.1151364213,40.3810974083,40.3810974083,36882700,45.91,2014-09-05T00:00:00.000Z,0.0,45.93,45.11,45.11,1.0,36882700
2014-09-08T00:00:00.000Z,41.5985279664,41.8939339106,41.168846593,41.1957016788,45719000,46.47,2014-09-08T00:00:00.000Z,0.0,46.8,45.99,46.02,1.0,45719000
2014-09-09T00:00:00.000Z,41.8581271295,42.0461127304,41.55376949,41.5985279664,40255500,46.76,2014-09-09T00:00:00.000Z,0.0,46.97,46.42,46.47,1.0,40255500
2014-09-10T00:00:00.000Z,41.9297406918,42.0192576446,41.4284457561,41.9119268182,27302400,46.84,2014-09-10T00:00:00.000Z,0.0,46.94,46.28,46.8201,1.0,27302400
2014-09-11T00:00:00.000Z,42.0729678163,42.0729678163,41.5985279664,41.840223739,29216400,47.0,2014-09-11T00:00:00.000Z,0.0,47.0,46.47,46.74,1.0,29216400
2014-09-12T00:00:00.000Z,41.7999411102,42.0908712068,41.714900005,41.9924025587,38244700,46.695,2014-09-12T00:00:00.000Z,0.0,47.02,46.6,46.91,1.0,38244700
2014-09-15T00:00:00.000Z,41.392638975,41.8133686531,41.267315241,41.6611898334,37630700,46.24,2014-09-15T00:00:00.000Z,0.0,46.71,46.1,46.54,1.0,37630700
2014-09-16T00:00:00.000Z,41.8581271295,41.938692387,41.4373974514,41.5269144042,27865200,46.76,2014-09-16T00:00:00.000Z,0.0,46.85,46.29,46.39,1.0,27865200
2014-09-17T00:00:00.000Z,41.6432864428,41.7954652626,41.3836872797,41.4105423655,38249200,46.52,2014-09-17T00:00:00.000Z,0.0,46.69,46.23,46.26,1.0,38249200
2014-09-18T00:00:00.000Z,41.7865135673,41.9207889965,41.5895762711,41.7059483098,35533100,46.68,2014-09-18T00:00:00.000Z,0.0,46.83,46.46,46.59,1.0,35533100
2014-09-19T00:00:00.000Z,42.5384559708,42.5832144472,41.714900005,41.9028856059,202522400,47.52,2014-09-19T00:00:00.000Z,0.0,47.57,46.6,46.81,1.0,202522400
2014-09-22T00:00:00.000Z,42.1266779879,42.4131322369,42.0550644257,42.3415186747,38655900,47.06,2014-09-22T00:00:00.000Z,0.0,47.38,46.98,47.3,1.0,38655900
2014-09-23T00:00:00.000Z,41.6790932239,42.0550644257,41.5985279664,41.938692387,33430300,46.56,2014-09-23T00:00:00.000Z,0.0,46.98,46.47,46.85,1.0,33430300
2014-09-24T00:00:00.000Z,42.1445813785,42.1714364643,41.4821559278,41.7417550909,26480359,47.08,2014-09-24T00:00:00.000Z,0.0,47.11,46.34,46.63,1.0,26480359
2014-09-25T00:00:00.000Z,41.2136050694,42.1535330738,41.2046533741,41.9655474729,32777043,46.04,2014-09-25T00:00:00.000Z,0.0,47.09,46.03,46.88,1.0,32777043
2014-09-26T00:00:00.000Z,41.5448177947,41.7328033956,40.9629576015,41.1151364213,27078764,46.41,2014-09-26T00:00:00.000Z,0.0,46.62,45.76,45.93,1.0,27078764
2014-09-29T00:00:00.000Z,41.5716728806,41.6790932239,40.9629576015,41.1598948977,26090980,46.44,2014-09-29T00:00:00.000Z,0.0,46.56,45.76,45.98,1.0,26090980
2014-09-30T00:00:00.000Z,41.5000593183,41.6041675344,41.1867499835,41.5090110136,33033086,46.36,2014-09-30T00:00:00.000Z,0.0,46.4763,46.01,46.37,1.0,33033086
2014-10-01T00:00:00.000Z,41.0882813354,41.6522381381,41.0390470114,41.4194940608,38088355,45.9,2014-10-01T00:00:00.000Z,0.0,46.53,45.845,46.27,1.0,38088355
2014-10-02T00:00:00.000Z,40.9629576015,41.267315241,40.8555372582,41.0256194685,25119508,45.76,2014-10-02T00:00:00.000Z,0.0,46.1,45.64,45.83,1.0,25119508
2014-10-03T00:00:00.000Z,41.2583635458,41.4463491466,40.8286821723,41.1598948977,32453273,46.09,2014-10-03T00:00:00.000Z,0.0,46.3,45.61,45.98,1.0,32453273
2014-10-06T00:00:00.000Z,41.2583635458,41.4463491466,41.1060952091,41.2852186316,20603960,46.09,2014-10-06T00:00:00.000Z,0.0,46.3,45.9199,46.12,1.0,20603960
2014-10-07T00:00:00.000Z,40.7570686101,41.1151364213,40.658599962,41.0524745543,25724544,45.53,2014-10-07T00:00:00.000Z,0.0,45.93,45.42,45.86,1.0,25724544
2014-10-08T00:00:00.000Z,41.8760305201,41.9744991682,40.5869863998,40.7123101337,33030972,46.78,2014-10-08T00:00:00.000Z,0.0,46.89,45.34,45.48,1.0,33030972
2014-10-09T00:00:00.000Z,41.043522859,41.8939339106,40.945054211,41.6253830522,34426595,45.85,2014-10-09T00:00:00.000Z,0.0,46.8,45.74,46.5,1.0,34426595
2014-10-10T00:00:00.000Z,39.4143143181,41.2852186316,39.3427007558,40.819730477,51978146,44.03,2014-10-10T00:00:00.000Z,0.0,46.12,43.95,45.6,1.0,51978146
2014-10-13T00:00:00.000Z,39.0741498974,39.8887541679,38.930922773,39.2263287172,37100207,43.65,2014-10-13T00:00:00.000Z,0.0,44.56,43.49,43.82,1.0,37100207
2014-10-14T00:00:00.000Z,39.1457634597,39.7276236529,38.9935846399,39.2710871936,38120558,43.73,2014-10-14T00:00:00.000Z,0.0,44.38,43.56,43.87,1.0,38120558
2014-10-15T00:00:00.000Z,38.6892270004,38.8414058202,37.686637129,38.4922897042,60220961,43.22,2014-10-15T00:00:00.000Z,0.0,43.39,42.1,43.0,1.0,60220961
2014-10-16T00:00:00.000Z,38.2595456269,38.5639032665,37.7940574724,38.0715600261,49040989,42.74,2014-10-16T00:00:00.000Z,0.0,43.08,42.22,42.53,1.0,49040989
2014-10-17T00:00:00.000Z,39.0562465069,39.3292732129,38.3043041033,38.6713236098,40683346,43.63,2014-10-17T00:00:00.000Z,0.0,43.935,42.79,43.2,1.0,40683346
2014-10-20T00:00:00.000Z,39.4590727945,39.5127829662,38.3222074939,38.5459998759,34530887,44.08,2014-10-20T00:00:00.000Z,0.0,44.14,42.81,43.06,1.0,34530887
2014-10-21T00:00:00.000Z,40.1752084169,40.260249522,39.5575414426,39.7097202623,36433824,44.88,2014-10-21T00:00:00.000Z,0.0,44.975,44.19,44.36,1.0,36433824
2014-10-22T00:00:00.000Z,39.7276236529,40.3452906272,39.588872376,40.2826287602,33579817,44.38,2014-10-22T00:00:00.000Z,0.0,45.07,44.225,45.0,1.0,33579817
2014-10-23T00:00:00.000Z,40.3005321508,40.6809792002,39.8618990821,39.9424643396,45451869,45.02,2014-10-23T00:00:00.000Z,0.0,45.445,44.53,44.62,1.0,45451869
2014-10-24T00:00:00.000Z,41.2941703269,41.9834508635,40.4437592753,41.9207889965,61081039,46.13,2014-10-24T00:00:00.000Z,0.0,46.9,45.18,46.83,1.0,61081039
2014-10-27T00:00:00.000Z,41.0972330307,41.267315241,40.9181991251,40.9181991251,30371308,45.91,2014-10-27T00:00:00.000Z,0.0,46.1,45.71,45.71,1.0,30371308
2014-10-28T00:00:00.000Z,41.616431357,41.6253830522,40.9719092968,41.0524745543,29049750,46.49,2014-10-28T00:00:00.000Z,0.0,46.5,45.77,45.86,1.0,29049750
2014-10-29T00:00:00.000Z,41.7328033956,41.8044169578,41.4821559278,41.5716728806,30283622,46.62,2014-10-29T00:00:00.000Z,0.0,46.7,46.34,46.44,1.0,30283622
2014-10-30T00:00:00.000Z,41.2225567646,41.4642525372,40.9719092968,41.4642525372,30073873,46.05,2014-10-30T00:00:00.000Z,0.0,46.32,45.77,46.32,1.0,30073873
2014-10-31T00:00:00.000Z,42.0282093399,42.0461127304,41.6074796617,42.0192576446,35849656,46.95,2014-10-31T00:00:00.000Z,0.0,46.97,46.48,46.94,1.0,35849656
2014-11-03T00:00:00.000Z,42.4668424086,42.4847457991,41.8312720437,41.9744991682,23130397,47.44,2014-11-03T00:00:00.000Z,0.0,47.46,46.73,46.89,1.0,23130397
2014-11-04T00:00:00.000Z,42.5832144472,42.7264415717,42.2967601983,42.3424138442,21530813,47.57,2014-11-04T00:00:00.000Z,0.0,47.73,47.25,47.301,1.0,21530813
2014-11-05T00:00:00.000Z,42.8428136103,42.8786203915,42.3057118935,42.7891034387,22449594,47.86,2014-11-05T00:00:00.000Z,0.0,47.9,47.26,47.8,1.0,22449594
2014-11-06T00:00:00.000Z,43.5947560139,43.7379831383,42.7801517434,42.8428136103,33037841,48.7,2014-11-06T00:00:00.000Z,0.0,48.86,47.79,47.86,1.0,33037841
2014-11-07T00:00:00.000Z,43.5768526233,43.79169331,43.2278260243,43.79169331,28000598,48.68,2014-11-07T00:00:00.000Z,0.0,48.92,48.2901,48.92,1.0,28000598
2014-11-10T00:00:00.000Z,43.7648382242,43.9975823015,43.4604805847,43.5499975375,36370067,48.89,2014-11-10T00:00:00.000Z,0.0,49.15,48.55,48.65,1.0,36370067
2014-11-11T00:00:00.000Z,43.7469348336,43.8006450053,43.5455216898,43.7290314431,23445239,48.87,2014-11-11T00:00:00.000Z,0.0,48.93,48.645,48.85,1.0,23445239
2014-11-12T00:00:00.000Z,43.6663695761,43.79169331,43.4336254988,43.4694322799,22722123,48.78,2014-11-12T00:00:00.000Z,0.0,48.92,48.52,48.56,1.0,22722123
2014-11-13T00:00:00.000Z,44.4093602843,44.4406912178,43.5992318615,43.6932246619,26210433,49.61,2014-11-13T00:00:00.000Z,0.0,49.645,48.705,48.81,1.0,26210433
2014-11-14T00:00:00.000Z,44.3825051985,44.798759029,44.2124229882,44.525732323,29081657,49.58,2014-11-14T00:00:00.000Z,0.0,50.045,49.39,49.74,1.0,29081657
2014-11-17T00:00:00.000Z,44.2750848551,44.4944013895,43.9886306062,44.2303263787,30318648,49.46,2014-11-17T00:00:00.000Z,0.0,49.705,49.14,49.41,1.0,30318648
2014-11-18T00:00:00.000Z,43.9080653487,44.4350702364,43.8720308264,44.2594019405,23996457,48.74,2014-11-18T00:00:00.000Z,0.31,49.325,48.7,49.13,1.0,23996457
2014-11-19T00:00:00.000Z,43.4396165595,43.9214882082,43.1783662733,43.8359963042,26177450,48.22,2014-11-19T00:00:00.000Z,0.0,48.7549,47.93,48.66,1.0,26177450
2014-11-20T00:00:00.000Z,43.8720308264,43.8720308264,43.12431449,43.2414266872,21510587,48.7,2014-11-20T00:00:00.000Z,0.0,48.7,47.87,48.0,1.0,21510587
2014-11-21T00:00:00.000Z,43.2234094261,44.187332896,42.8540555732,44.1603070043,42884795,47.98,2014-11-21T00:00:00.000Z,0.0,49.05,47.57,49.02,1.0,42884795
2014-11-24T00:00:00.000Z,42.8720728343,43.2414266872,42.6919002231,43.2324180567,35434245,47.59,2014-11-24T00:00:00.000Z,0.0,48.0,47.39,47.99,1.0,35434245
2014-11-25T00:00:00.000Z,42.7639692676,43.2144007956,42.7459520064,42.9351332482,28007993,47.47,2014-11-25T00:00:00.000Z,0.0,47.97,47.45,47.66,1.0,28007993
2014-11-26T00:00:00.000Z,43.0162109232,43.2324180567,42.5928052869,42.7819865287,27164877,47.75,2014-11-26T00:00:00.000Z,0.0,47.99,47.28,47.49,1.0,27164877
2014-11-28T00:00:00.000Z,43.0702627066,43.4170949832,42.8900900954,43.1963835344,21534426,47.81,2014-11-28T00:00:00.000Z,0.0,48.195,47.61,47.95,1.0,21534426
2014-12-01T00:00:00.000Z,43.7999617819,43.9440998709,42.980176401,43.1333231205,31191575,48.62,2014-12-01T00:00:00.000Z,0.0,48.78,47.71,47.88,1.0,31191575
2014-12-02T00:00:00.000Z,43.655823693,44.187332896,43.4215992984,43.9981516543,25773478,48.46,2014-12-02T00:00:00.000Z,0.0,49.05,48.2,48.84,1.0,25773478
2014-12-03T00:00:00.000Z,43.3134957317,43.6918582152,43.0657583913,43.6378064319,23534752,48.08,2014-12-03T00:00:00.000Z,0.0,48.5,47.805,48.44,1.0,23534752
2014-12-04T00:00:00.000Z,43.9981516543,44.1963415266,43.4215992984,43.5927632791,30345132,48.84,2014-12-04T00:00:00.000Z,0.0,49.06,48.2,48.39,1.0,30345132
2014-12-05T00:00:00.000Z,43.6197891707,44.1152638515,43.5837546485,43.9801343931,27313449,48.42,2014-12-05T00:00:00.000Z,0.0,48.97,48.38,48.82,1.0,27313449
2014-12-08T00:00:00.000Z,42.9666634552,43.5567287568,42.7414476912,43.4756510818,26663107,47.695,2014-12-08T00:00:00.000Z,0.0,48.35,47.445,48.26,1.0,26663107
2014-12-09T00:00:00.000Z,42.8720728343,43.1693576428,42.385606784,42.4396585674,24330506,47.59,2014-12-09T00:00:00.000Z,0.0,47.92,47.05,47.11,1.0,24330506
2014-12-10T00:00:00.000Z,42.2504773257,42.9351332482,42.0703948008,42.8630642037,30431788,46.9,2014-12-10T00:00:00.000Z,0.0,47.66,46.7001,47.58,1.0,30431788
2014-12-11T00:00:00.000Z,42.4937103508,43.0072022927,42.0522874533,42.4126326757,29061918,47.17,2014-12-11T00:00:00.000Z,0.0,47.74,46.68,47.08,1.0,29061918
2014-12-12T00:00:00.000Z,42.2955204785,42.9981936621,42.0432788228,42.1423737589,34248371,46.95,2014-12-12T00:00:00.000Z,0.0,47.73,46.67,46.78,1.0,34248371
2014-12-15T00:00:00.000Z,42.0432788228,42.9441418788,41.9351752561,42.5207362424,29247761,46.67,2014-12-15T00:00:00.000Z,0.0,47.67,46.55,47.2,1.0,29247761
2014-12-16T00:00:00.000Z,40.6829756082,41.7459940143,40.6559497166,41.3496142697,47801392,45.16,2014-12-16T00:00:00.000Z,0.0,46.34,45.13,45.9,1.0,47801392
2014-12-17T00:00:00.000Z,41.2054761807,41.3901531072,40.4487512137,40.5838806721,34970865,45.74,2014-12-17T00:00:00.000Z,0.0,45.945,44.9,45.05,1.0,34970865
2014-12-18T00:00:00.000Z,42.8090124204,42.8090124204,41.744732806,41.9622011477,40105550,47.52,2014-12-18T00:00:00.000Z,0.0,47.52,46.3386,46.58,1.0,40105550
2014-12-19T00:00:00.000Z,42.9351332482,43.3315129928,42.4937103508,42.9081073565,64551182,47.66,2014-12-19T00:00:00.000Z,0.0,48.1,47.17,47.63,1.0,64551182
2014-12-22T00:00:00.000Z,43.2234094261,43.349530254,42.980176401,43.0432368149,26565984,47.98,2014-12-22T00:00:00.000Z,0.0,48.12,47.71,47.78,1.0,26565984
2014-12-23T00:00:00.000Z,43.6468150624,43.962117132,43.3585388845,43.5747460179,23656529,48.45,2014-12-23T00:00:00.000Z,0.0,48.8,48.13,48.37,1.0,23656529
2014-12-24T00:00:00.000Z,43.3675475151,43.8179790431,43.3134957317,43.8179790431,11442790,48.14,2014-12-24T00:00:00.000Z,0.0,48.64,48.08,48.64,1.0,11442790
2014-12-26T00:00:00.000Z,43.1333231205,43.6107805402,43.0792713372,43.6107805402,13197817,47.88,2014-12-26T00:00:00.000Z,0.0,48.41,47.82,48.41,1.0,13197817
2014-12-29T00:00:00.000Z,42.7459520064,43.0432368149,42.5747880258,42.9711677704,14439518,47.45,2014-12-29T00:00:00.000Z,0.0,47.78,47.26,47.7,1.0,14439518
2014-12-30T00:00:00.000Z,42.3585808924,42.899098726,42.1964255423,42.7369433759,16384692,47.02,2014-12-30T00:00:00.000Z,0.0,47.62,46.84,47.44,1.0,16384692
2014-12-31T00:00:00.000Z,41.8450889505,42.7369433759,41.8450889505,42.0973306061,21552450,46.45,2014-12-31T00:00:00.000Z,0.0,47.44,46.45,46.73,1.0,21552450
2015-01-02T00:00:00.000Z,42.1243564978,42.7189261148,41.9261666255,42.0342701922,27913852,46.76,2015-01-02T00:00:00.000Z,0.0,47.42,46.54,46.66,1.0,27913852
2015-01-05T00:00:00.000Z,41.7324810685,42.0973306061,41.6649163393,41.773019906,39673865,46.325,2015-01-05T00:00:00.000Z,0.0,46.73,46.25,46.37,1.0,39673865
2015-01-06T00:00:00.000Z,41.1243985057,42.1144470042,41.0253035695,41.7820285365,36447854,45.65,2015-01-06T00:00:00.000Z,0.0,46.749,45.54,46.38,1.0,36447854
2015-01-07T00:00:00.000Z,41.6468990781,41.854097581,40.9802604167,41.4216833141,29114061,46.23,2015-01-07T00:00:00.000Z,0.0,46.46,45.49,45.98,1.0,29114061
2015-01-08T00:00:00.000Z,42.8720728343,43.0161208369,42.0883219756,42.1153478673,29645202,47.59,2015-01-08T00:00:00.000Z,0.0,47.7499,46.72,46.75,1.0,29645202
2015-01-09T00:00:00.000Z,42.5117276119,43.0792713372,42.2504773257,42.8900900954,23715642,47.19,2015-01-09T00:00:00.000Z,0.0,47.82,46.9,47.61,1.0,23715642
2015-01-12T00:00:00.000Z,41.9802184089,42.8270296815,41.7640112754,42.7189261148,23651887,46.6,2015-01-12T00:00:00.000Z,0.0,47.54,46.36,47.42,1.0,23651887
2015-01-13T00:00:00.000Z,41.7595069601,43.1603490122,41.4937523586,42.3135377396,35270601,46.355,2015-01-13T00:00:00.000Z,0.0,47.91,46.06,46.97,1.0,35270601
2015-01-14T00:00:00.000Z,41.3991617377,41.6559077087,41.097372614,41.403666053,29719580,45.955,2015-01-14T00:00:00.000Z,0.0,46.24,45.62,45.96,1.0,29719580
2015-01-15T00:00:00.000Z,40.9712517862,41.7820285365,40.9081913722,41.6378904476,32750779,45.48,2015-01-15T00:00:00.000Z,0.0,46.38,45.41,46.22,1.0,32750779
2015-01-16T00:00:00.000Z,41.6559077087,41.6919422309,40.6919842388,40.8181050666,35695289,46.24,2015-01-16T00:00:00.000Z,0.0,46.28,45.17,45.31,1.0,35695289
2015-01-20T00:00:00.000Z,41.7910371671,42.0252615617,41.0523294612,41.7099594921,36161860,46.39,2015-01-20T00:00:00.000Z,0.0,46.65,45.57,46.3,1.0,36161860
2015-01-21T00:00:00.000Z,41.3676315308,41.5658214031,40.9712517862,41.3856487919,39081143,45.92,2015-01-21T00:00:00.000Z,0.0,46.14,45.48,45.94,1.0,39081143
2015-01-22T00:00:00.000Z,42.4576758285,42.4621801438,41.5117696197,41.7820285365,35898035,47.13,2015-01-22T00:00:00.000Z,0.0,47.135,46.08,46.38,1.0,35898035
2015-01-23T00:00:00.000Z,42.5027189813,42.6919002231,42.1603910201,42.6648743314,26211594,47.18,2015-01-23T00:00:00.000Z,0.0,47.39,46.8,47.36,1.0,26211594
2015-01-26T00:00:00.000Z,42.3495722618,42.4611891944,41.6558176224,42.3405636312,42525530,47.01,2015-01-26T00:00:00.000Z,0.0,47.1339,46.2399,47.0,1.0,42525530
2015-01-27T00:00:00.000Z,38.4308179683,38.9172840185,37.9308389722,38.6920682545,169163953,42.66,2015-01-27T00:00:00.000Z,0.0,43.2,42.105,42.95,1.0,169163953
2015-01-28T00:00:00.000Z,37.106549276,38.5479301656,37.0795233843,38.5028870128,84507078,41.19,2015-01-28T00:00:00.000Z,0.0,42.79,41.16,42.74,1.0,84507078
2015-01-29T00:00:00.000Z,37.8452569819,37.944351918,36.7462040536,36.8723248814,63585273,42.01,2015-01-29T00:00:00.000Z,0.0,42.12,40.79,40.93,1.0,63585273
2015-01-30T00:00:00.000Z,36.3948674618,37.4578858678,36.349824309,37.4308599761,78004944,40.4,2015-01-30T00:00:00.000Z,0.0,41.58,40.35,41.55,1.0,78004944
2015-02-02T00:00:00.000Z,37.187626951,37.2687046261,36.2417207422,36.5660314424,50352532,41.28,2015-02-02T00:00:00.000Z,0.0,41.37,40.23,40.59,1.0,50352532
2015-02-03T00:00:00.000Z,37.4759031289,37.7731879374,36.9759241329,37.5029290206,52082448,41.6,2015-02-03T00:00:00.000Z,0.0,41.93,41.045,41.63,1.0,52082448
2015-02-04T00:00:00.000Z,37.6921102624,38.0254295931,37.2596959955,37.782196568,41614812,41.84,2015-02-04T00:00:00.000Z,0.0,42.21,41.36,41.94,1.0,41614812
2015-02-05T00:00:00.000Z,38.2416367265,38.4128007072,37.7056232082,38.0344382236,36548168,42.45,2015-02-05T00:00:00.000Z,0.0,42.64,41.855,42.22,1.0,36548168
2015-02-06T00:00:00.000Z,38.2056022043,38.5479301656,37.9713778097,38.4488352294,34616554,42.41,2015-02-06T00:00:00.000Z,0.0,42.79,42.15,42.68,1.0,34616554
2015-02-09T00:00:00.000Z,38.1605590515,38.5028870128,38.0254295931,38.0524554848,31381061,42.36,2015-02-09T00:00:00.000Z,0.0,42.74,42.21,42.24,1.0,31381061
2015-02-10T00:00:00.000Z,38.3767661849,38.5299129044,37.9984037014,38.5028870128,29670676,42.6,2015-02-10T00:00:00.000Z,0.0,42.77,42.18,42.74,1.0,29670676
2015-02-11T00:00:00.000Z,38.1785763126,38.4218093377,38.0254295931,38.4218093377,38262509,42.38,2015-02-11T00:00:00.000Z,0.0,42.65,42.21,42.65,1.0,38262509
2015-02-12T00:00:00.000Z,38.8181890824,38.8181890824,38.2956885099,38.4308179683,33268831,43.09,2015-02-12T00:00:00.000Z,0.0,43.09,42.51,42.66,1.0,33268831
2015-02-13T00:00:00.000Z,39.520862266,39.520862266,38.8722408657,39.0794393686,40264887,43.87,2015-02-13T00:00:00.000Z,0.0,43.87,43.15,43.38,1.0,40264887
2015-02-17T00:00:00.000Z,39.5388795271,39.9199334372,39.1850437535,39.8927153008,33695749,43.58,2015-02-17T00:00:00.000Z,0.31,44.0,43.19,43.97,1.0,33695749
2015-02-18T00:00:00.000Z,39.4935159664,39.6477520729,39.3664979964,39.5842430879,27111657,43.53,2015-02-18T00:00:00.000Z,0.0,43.7,43.39,43.63,1.0,27111657
2015-02-19T00:00:00.000Z,39.46629783,39.4901590629,39.0580257835,39.1759710413,27603420,43.5,2015-02-19T00:00:00.000Z,0.0,43.5263,43.05,43.18,1.0,27603420
2015-02-20T00:00:00.000Z,39.7883791111,39.8110608915,39.2757708749,39.4753705421,29721133,43.855,2015-02-20T00:00:00.000Z,0.0,43.88,43.29,43.51,1.0,29721133
2015-02-23T00:00:00.000Z,40.0560241194,40.092314968,39.6023885122,39.6477520729,32518754,44.15,2015-02-23T00:00:00.000Z,0.0,44.19,43.65,43.7,1.0,32518754
2015-02-24T00:00:00.000Z,40.0015878465,40.1921148016,39.8473517401,40.0560241194,25271747,44.09,2015-02-24T00:00:00.000Z,0.0,44.3,43.92,44.15,1.0,25271747
2015-02-25T00:00:00.000Z,39.9108607251,40.0015878465,39.7384791943,39.8745698765,29759820,43.99,2015-02-25T00:00:00.000Z,0.0,44.09,43.8,43.95,1.0,29759820
2015-02-26T00:00:00.000Z,39.969833354,40.1286058166,39.8201336036,39.9108607251,28957329,44.055,2015-02-26T00:00:00.000Z,0.0,44.23,43.89,43.99,1.0,28957329
2015-02-27T00:00:00.000Z,39.783842755,40.1013876801,39.6114612243,40.0378786951,33807740,43.85,2015-02-27T00:00:00.000Z,0.0,44.2,43.66,44.13,1.0,33807740
2015-03-02T00:00:00.000Z,39.8110608915,40.092314968,39.5116613907,39.6205339364,31924049,43.88,2015-03-02T00:00:00.000Z,0.0,44.19,43.55,43.67,1.0,31924049
2015-03-03T00:00:00.000Z,39.2666981628,39.7611609747,39.094316632,39.5207341028,31748648,43.28,2015-03-03T00:00:00.000Z,0.0,43.825,43.09,43.56,1.0,31748648
2015-03-04T00:00:00.000Z,39.0625621395,39.2031891778,38.903789677,39.0217349349,25748692,43.055,2015-03-04T00:00:00.000Z,0.0,43.21,42.88,43.01,1.0,25748692
2015-03-05T00:00:00.000Z,39.1124620563,39.2304073142,38.8493534041,39.0761712078,23193541,43.11,2015-03-05T00:00:00.000Z,0.0,43.24,42.82,43.07,1.0,23193541
2015-03-06T00:00:00.000Z,38.4320086455,39.1124620563,38.2414816904,39.0126622227,36248785,42.36,2015-03-06T00:00:00.000Z,0.0,43.11,42.15,43.0,1.0,36248785
2015-03-09T00:00:00.000Z,38.8765715406,39.1260711245,38.277772539,38.277772539,32107957,42.85,2015-03-09T00:00:00.000Z,0.0,43.125,42.19,42.19,1.0,32107957
2015-03-10T00:00:00.000Z,38.1326091447,38.7495535705,38.1326091447,38.4229359333,39159730,42.03,2015-03-10T00:00:00.000Z,0.0,42.71,42.03,42.35,1.0,39159730
2015-03-11T00:00:00.000Z,38.087245584,38.4410813576,37.9602276139,38.3866450847,32215314,41.98,2015-03-11T00:00:00.000Z,0.0,42.37,41.84,42.31,1.0,32215314
2015-03-12T00:00:00.000Z,37.2162652181,37.7878460832,37.0711018237,37.4975192946,59992502,41.02,2015-03-12T00:00:00.000Z,0.0,41.65,40.86,41.33,1.0,59992502
2015-03-13T00:00:00.000Z,37.5428828553,37.6245372646,36.8442840201,36.9259384294,58007705,41.38,2015-03-13T00:00:00.000Z,0.0,41.47,40.61,40.7,1.0,58007705
2015-03-16T00:00:00.000Z,37.7061916739,37.778773371,37.4521557338,37.6245372646,35273452,41.56,2015-03-16T00:00:00.000Z,0.0,41.64,41.28,41.47,1.0,35273452
2015-03-17T00:00:00.000Z,37.8286732878,37.9511549018,37.3342104759,37.5338101431,31673448,41.695,2015-03-17T00:00:00.000Z,0.0,41.83,41.15,41.37,1.0,31673448
2015-03-18T00:00:00.000Z,38.5590266155,38.8584261163,37.4975192946,37.588246416,44194771,42.5,2015-03-18T00:00:00.000Z,0.0,42.83,41.33,41.43,1.0,44194771
